# Normalized	8004.0 eV	empty Kapton Hexane
# q	I	Poisson error
# nm-1	cm-1	cm-1
1.098587474576520506e+00	-2.100090831518173218e-01	nan
1.114709135455378197e+00	-2.092432677745819092e-01	nan
1.130830796334235888e+00	-2.082512527704238892e-01	nan
1.146952457213093801e+00	-2.075562030076980591e-01	nan
1.163074118091951714e+00	-2.061831802129745483e-01	nan
1.179195778970809405e+00	-2.052437365055084229e-01	nan
1.195317439849667096e+00	-2.050160467624664307e-01	nan
1.211439100728525009e+00	-2.038587480783462524e-01	nan
1.227560761607382700e+00	-2.020397931337356567e-01	nan
1.243682422486240613e+00	-2.010205984115600586e-01	nan
1.259804083365098304e+00	-2.001223415136337280e-01	nan
1.275925744243956217e+00	-1.988272368907928467e-01	nan
1.292047405122813908e+00	-1.981778889894485474e-01	nan
1.308169066001671821e+00	-1.977415829896926880e-01	nan
1.324290726880529512e+00	-1.975371092557907104e-01	nan
1.340412387759387203e+00	-3.265889585018157959e-01	nan
1.356534048638245116e+00	-1.952159702777862549e-01	nan
1.372655709517102807e+00	-1.939732432365417480e-01	nan
1.388777370395960720e+00	-1.934757083654403687e-01	nan
1.404899031274818411e+00	-1.918005496263504028e-01	nan
1.421020692153676324e+00	-1.905403882265090942e-01	nan
1.437142353032534015e+00	-1.892674863338470459e-01	nan
1.453264013911391705e+00	-1.875549852848052979e-01	nan
1.469385674790249618e+00	-1.864312291145324707e-01	nan
1.485507335669107309e+00	-1.851760894060134888e-01	nan
1.501628996547965222e+00	-1.835339963436126709e-01	nan
1.517750657426822913e+00	-1.822198480367660522e-01	nan
1.533872318305680826e+00	-1.809721440076828003e-01	nan
1.549993979184538517e+00	-1.794097423553466797e-01	nan
1.566115640063396208e+00	-1.775042265653610229e-01	nan
1.582237300942254121e+00	-1.762624830007553101e-01	nan
1.598358961821111812e+00	-1.745838671922683716e-01	nan
1.614480622699969725e+00	-1.729476004838943481e-01	nan
1.630602283578827416e+00	-1.715395003557205200e-01	nan
1.646723944457685329e+00	-1.704009324312210083e-01	nan
1.662845605336543020e+00	-1.684601306915283203e-01	nan
1.678967266215400933e+00	-1.669988632202148438e-01	nan
1.695088927094258624e+00	-1.651799678802490234e-01	nan
1.711210587973116315e+00	-1.638088226318359375e-01	nan
1.727332248851974228e+00	-1.621435731649398804e-01	nan
1.743453909730831919e+00	-1.599340736865997314e-01	nan
1.759575570609689832e+00	-1.583803892135620117e-01	nan
1.775697231488547523e+00	-1.569605469703674316e-01	nan
1.791818892367405436e+00	-1.545324772596359253e-01	nan
1.807940553246263127e+00	-1.530980914831161499e-01	nan
1.824062214125121040e+00	-1.513967514038085938e-01	nan
1.840183875003978731e+00	-1.493830233812332153e-01	nan
1.856305535882836422e+00	-1.478664427995681763e-01	nan
1.872427196761694335e+00	-1.459151953458786011e-01	nan
1.888548857640552026e+00	-1.437638401985168457e-01	nan
1.904670518519409939e+00	-1.423618793487548828e-01	nan
1.920792179398267630e+00	-1.399852037429809570e-01	nan
1.936913840277125542e+00	-1.383666098117828369e-01	nan
1.953035501155983233e+00	-1.365074664354324341e-01	nan
1.969157162034840924e+00	-1.345650702714920044e-01	nan
1.985278822913698837e+00	-1.327134817838668823e-01	nan
2.001400483792556528e+00	-1.309912502765655518e-01	nan
2.017522144671414441e+00	-1.287220120429992676e-01	nan
2.033643805550272354e+00	-1.272229105234146118e-01	nan
2.049765466429129823e+00	-1.249861046671867371e-01	nan
2.065887127307987736e+00	-1.230512857437133789e-01	nan
2.082008788186845649e+00	-1.211371645331382751e-01	nan
2.098130449065703118e+00	-1.191387400031089783e-01	nan
2.114252109944561031e+00	-1.174015551805496216e-01	nan
2.130373770823418944e+00	-1.153518036007881165e-01	nan
2.146495431702276413e+00	-1.134651377797126770e-01	nan
2.162617092581134770e+00	-1.116522327065467834e-01	nan
2.178738753459992239e+00	-1.099517941474914551e-01	nan
2.194860414338849708e+00	-1.080303937196731567e-01	nan
2.210982075217708065e+00	-1.060968711972236633e-01	nan
2.227103736096565534e+00	-1.041615158319473267e-01	nan
2.243225396975423003e+00	-1.023270785808563232e-01	nan
2.259347057854281360e+00	-1.003282368183135986e-01	nan
2.275468718733138829e+00	-9.861408919095993042e-02	nan
2.291590379611997186e+00	-9.669602662324905396e-02	nan
2.307712040490854655e+00	-9.484845399856567383e-02	nan
2.323833701369712124e+00	-9.303893148899078369e-02	nan
2.339955362248570481e+00	-9.107377380132675171e-02	nan
2.356077023127427950e+00	-8.928181231021881104e-02	nan
2.372198684006285418e+00	-8.737584203481674194e-02	nan
2.388320344885143776e+00	-8.511234074831008911e-02	nan
2.404442005764001244e+00	-8.348054438829421997e-02	nan
2.420563666642858713e+00	-8.167823404073715210e-02	nan
2.436685327521717070e+00	-7.988981157541275024e-02	nan
2.452806988400574539e+00	-7.803193479776382446e-02	nan
2.468928649279432896e+00	-7.593897730112075806e-02	nan
2.485050310158290365e+00	-7.452494651079177856e-02	nan
2.501171971037147834e+00	-7.264591008424758911e-02	nan
2.517293631916006191e+00	-7.061629742383956909e-02	nan
2.533415292794863660e+00	-6.910981982946395874e-02	nan
2.549536953673721129e+00	-6.725493818521499634e-02	nan
2.565658614552579486e+00	-6.569828838109970093e-02	nan
2.581780275431436955e+00	-6.414395570755004883e-02	nan
2.597901936310294424e+00	-6.236037239432334900e-02	nan
2.614023597189152781e+00	-6.087831035256385803e-02	nan
2.630145258068010250e+00	-5.914020910859107971e-02	nan
2.646266918946867719e+00	-5.752477049827575684e-02	nan
2.662388579825726076e+00	-5.582666397094726562e-02	nan
2.678510240704583545e+00	-5.409380048513412476e-02	nan
2.694631901583441902e+00	-5.251326411962509155e-02	nan
2.710753562462299371e+00	-5.106096342206001282e-02	nan
2.726875223341156840e+00	-4.940125718712806702e-02	nan
2.742996884220015197e+00	-4.766380041837692261e-02	nan
2.759118545098872666e+00	-4.622977972030639648e-02	nan
2.775240205977730135e+00	-4.455691576004028320e-02	nan
2.791361866856588492e+00	-4.296473041176795959e-02	nan
2.807483527735445961e+00	-4.136546328663825989e-02	nan
2.823605188614303430e+00	-4.000901430845260620e-02	nan
2.839726849493161787e+00	-3.841773048043251038e-02	nan
2.855848510372019255e+00	-3.678078576922416687e-02	nan
2.871970171250876724e+00	-3.541958332061767578e-02	nan
2.888091832129735081e+00	-3.393564000725746155e-02	nan
2.904213493008592550e+00	-3.253031894564628601e-02	nan
2.920335153887450907e+00	-3.090972453355789185e-02	nan
2.936456814766308376e+00	-2.942834794521331787e-02	nan
2.952578475645165845e+00	-2.805222943425178528e-02	nan
2.968700136524024202e+00	-2.647668495774269104e-02	nan
2.984821797402881671e+00	-2.503346092998981476e-02	nan
3.000943458281739140e+00	-2.362310141324996948e-02	nan
3.017065119160597497e+00	-2.213235571980476379e-02	nan
3.033186780039454966e+00	-2.086128853261470795e-02	nan
3.049308440918312435e+00	-1.919505745172500610e-02	nan
3.065430101797170792e+00	-1.790711842477321625e-02	nan
3.081551762676028261e+00	-1.649085804820060730e-02	nan
3.097673423554886618e+00	-1.516970712691545486e-02	nan
3.113795084433744087e+00	-1.357483398169279099e-02	nan
3.129916745312601556e+00	-1.219881419092416763e-02	nan
3.146038406191459913e+00	-1.100872457027435303e-02	nan
3.162160067070317382e+00	-9.824639186263084412e-03	nan
3.178281727949174851e+00	-8.404474705457687378e-03	nan
3.194403388828033208e+00	-7.017318159341812134e-03	nan
3.210525049706890677e+00	-5.810523871332406998e-03	nan
3.226646710585748146e+00	-4.507229663431644440e-03	nan
3.242768371464606503e+00	-3.135295119136571884e-03	nan
3.258890032343463972e+00	-1.784506603144109249e-03	nan
3.275011693222321441e+00	-6.107185035943984985e-04	nan
3.291133354101179798e+00	7.783687324263155460e-04	4.443025857426975526e-04
3.307255014980037267e+00	2.122012898325920105e-03	7.367424175294141203e-04
3.323376675858895624e+00	3.491909243166446686e-03	9.472740330044240745e-04
3.339498336737753093e+00	4.963825456798076630e-03	1.131199817963426859e-03
3.355619997616610561e+00	6.131532602012157440e-03	1.257391067491930511e-03
3.371741658495468918e+00	7.448311895132064819e-03	1.386393857973240067e-03
3.387863319374326387e+00	8.853260427713394165e-03	1.511706145651423028e-03
3.403984980253183856e+00	1.044918503612279892e-02	1.643254369977632107e-03
3.420106641132042213e+00	1.194059103727340698e-02	1.756745528546980149e-03
3.436228302010899682e+00	1.345675997436046600e-02	1.864716465434087742e-03
3.452349962889757151e+00	1.493129413574934006e-02	1.964066459425863661e-03
3.468471623768615508e+00	1.663869433104991913e-02	2.073526004796139629e-03
3.484593284647472977e+00	1.835642009973526001e-02	2.177730706100634676e-03
3.500714945526331334e+00	2.009945362806320190e-02	2.279163806680360380e-03
3.516836606405188803e+00	2.188937738537788391e-02	2.378049228053110819e-03
3.532958267284046272e+00	2.401486970484256744e-02	2.491445428527839633e-03
3.549079928162904629e+00	2.607387863099575043e-02	2.596711742831811932e-03
3.565201589041762098e+00	2.817702293395996094e-02	2.699836498957171749e-03
3.581323249920619567e+00	3.054042346775531769e-02	2.811896311183457401e-03
3.597444910799477924e+00	3.290642425417900085e-02	2.919694803538624116e-03
3.613566571678335393e+00	3.524289280176162720e-02	3.022504778901511074e-03
3.629688232557192862e+00	3.803123906254768372e-02	3.142333589066642011e-03
3.645809893436051219e+00	4.091100767254829407e-02	3.261928831667629605e-03
3.661931554314908688e+00	4.381659999489784241e-02	3.377719654289584265e-03
3.678053215193766157e+00	4.708357527852058411e-02	3.504784041057190571e-03
3.694174876072624514e+00	5.033624917268753052e-02	3.626890874529729251e-03
3.710296536951481983e+00	5.382466316223144531e-02	3.754295867235641748e-03
3.726418197830340340e+00	5.770776048302650452e-02	3.891808098782737271e-03
3.742539858709197809e+00	6.160440668463706970e-02	4.025770220799423579e-03
3.758661519588055278e+00	6.570846587419509888e-02	4.162942959392649730e-03
3.774783180466913635e+00	7.001246511936187744e-02	4.302767942315703642e-03
3.790904841345771104e+00	7.442534714937210083e-02	4.441802823479295941e-03
3.807026502224628572e+00	7.910701632499694824e-02	4.586142481360739979e-03
3.823148163103486930e+00	8.377254754304885864e-02	4.726330749894810251e-03
3.839269823982344398e+00	8.874840289354324341e-02	4.870807995708303570e-03
3.855391484861201867e+00	9.365873038768768311e-02	5.010356777232772597e-03
3.871513145740060224e+00	9.874023497104644775e-02	5.151312226050496802e-03
3.887634806618917693e+00	1.036015227437019348e-01	5.282533822707509603e-03
3.903756467497775162e+00	1.084981560707092285e-01	5.411837955342208191e-03
3.919878128376633519e+00	1.131382659077644348e-01	5.531260258882175762e-03
3.935999789255490988e+00	1.178161278367042542e-01	5.649376653554309853e-03
3.952121450134349345e+00	1.218055412173271179e-01	5.746392787901598471e-03
3.968243111013206814e+00	1.253795176744461060e-01	5.881050652788533811e-03
3.984364771892064283e+00	1.287065893411636353e-01	6.003442058533666956e-03
4.000486432770922640e+00	1.315694898366928101e-01	6.093935217418248312e-03
4.016608093649780109e+00	1.332095116376876831e-01	6.138422936866547164e-03
4.032729754528637578e+00	1.339490711688995361e-01	6.164101735330477887e-03
4.048851415407495935e+00	1.340636759996414185e-01	6.173792961531834184e-03
4.064973076286353404e+00	1.333976238965988159e-01	6.161217050026156043e-03
4.081094737165210873e+00	1.318717598915100098e-01	6.124470175684181526e-03
4.097216398044069230e+00	1.292137950658798218e-01	6.055755981595435482e-03
4.113338058922926699e+00	1.260500848293304443e-01	5.972244243934853036e-03
4.129459719801785056e+00	1.222713813185691833e-01	5.867334574744096157e-03
4.145581380680642525e+00	1.180173084139823914e-01	5.743480376757328053e-03
4.161703041559499994e+00	1.134045794606208801e-01	5.608201741590193926e-03
4.177824702438358351e+00	1.088059246540069580e-01	5.475642413329961586e-03
4.193946363317215820e+00	1.038432121276855469e-01	5.331114543447782947e-03
4.210068024196074177e+00	9.902977198362350464e-02	5.191651394921508074e-03
4.226189685074931646e+00	9.457816183567047119e-02	5.109470348312988332e-03
4.242311345953789115e+00	9.009969979524612427e-02	5.005046745036391929e-03
4.258433006832647472e+00	8.605651557445526123e-02	4.902385644929872083e-03
4.274554667711504941e+00	8.194964379072189331e-02	4.789602338949201614e-03
4.290676328590362409e+00	7.826537638902664185e-02	4.684605944136058936e-03
4.306797989469220767e+00	7.522827386856079102e-02	4.597152204839965485e-03
4.322919650348078235e+00	7.261632382869720459e-02	4.520799854318920986e-03
4.339041311226935704e+00	7.000441849231719971e-02	4.442841216571802483e-03
4.355162972105794061e+00	6.765336543321609497e-02	4.399678100771184548e-03
4.371284632984651530e+00	6.583905220031738281e-02	4.371215878029180955e-03
4.387406293863509887e+00	6.382878869771957397e-02	4.328316413750751997e-03
4.403527954742367356e+00	6.233726814389228821e-02	4.313718433020198063e-03
4.419649615621224825e+00	6.114809960126876831e-02	4.318418395920702556e-03
4.435771276500083182e+00	5.958168953657150269e-02	4.296158651461488495e-03
4.451892937378940651e+00	5.867690965533256531e-02	4.286501754564905203e-03
4.468014598257798120e+00	5.784584581851959229e-02	4.273451618879401878e-03
4.484136259136656477e+00	5.683004483580589294e-02	4.251980576639630832e-03
4.500257920015513946e+00	5.616290122270584106e-02	4.242108788142834493e-03
4.516379580894371415e+00	5.557143688201904297e-02	4.233460472876113788e-03
4.532501241773229772e+00	5.493919178843498230e-02	4.221716476224736218e-03
4.548622902652087241e+00	5.434335395693778992e-02	4.271539501134890941e-03
4.564744563530944710e+00	5.394429713487625122e-02	4.324580096191471199e-03
4.580866224409803067e+00	5.365634337067604065e-02	4.350648137292002782e-03
4.596987885288660536e+00	5.286259204149246216e-02	4.342924770645829012e-03
4.613109546167518893e+00	5.260283127427101135e-02	4.359456604841882577e-03
4.629231207046376362e+00	5.219605565071105957e-02	4.364759387215233141e-03
4.645352867925233831e+00	5.186421796679496765e-02	4.371505549961831640e-03
4.661474528804092188e+00	5.130445212125778198e-02	4.366368761730137112e-03
4.677596189682949657e+00	5.116799473762512207e-02	4.379261928349001583e-03
4.693717850561807126e+00	5.067296326160430908e-02	4.368303407391607891e-03
4.709839511440665483e+00	5.038213729858398438e-02	4.363029760161753895e-03
4.725961172319522952e+00	5.010624974966049194e-02	4.361026451806872782e-03
4.742082833198380420e+00	4.967184364795684814e-02	4.356511394918024041e-03
4.758204494077238778e+00	4.936511069536209106e-02	4.357403511749459793e-03
4.774326154956096246e+00	4.900525510311126709e-02	4.355480040675165608e-03
4.790447815834954604e+00	4.861655086278915405e-02	4.351671361390010463e-03
4.806569476713812072e+00	4.829582571983337402e-02	4.349956606626072600e-03
4.822691137592669541e+00	4.789947718381881714e-02	4.399715282409739914e-03
4.838812798471527898e+00	4.760311916470527649e-02	4.476374194883603157e-03
4.854934459350385367e+00	4.705173522233963013e-02	4.515057685983044078e-03
4.871056120229242836e+00	4.664353281259536743e-02	4.552057742824827669e-03
4.887177781108101193e+00	4.646987468004226685e-02	4.596519449621786282e-03
4.903299441986958662e+00	4.599492996931076050e-02	4.622087002249546453e-03
4.919421102865816131e+00	4.578794166445732117e-02	4.659895529584030111e-03
4.935542763744674488e+00	4.534002020955085754e-02	4.682966174553220180e-03
4.951664424623531957e+00	4.497153311967849731e-02	4.707876956223852431e-03
4.967786085502389426e+00	4.478409513831138611e-02	4.736962372340324315e-03
4.983907746381247783e+00	4.449717327952384949e-02	4.758556623908157500e-03
5.000029407260105252e+00	4.402168467640876770e-02	4.768368143862863721e-03
5.016151068138963609e+00	4.365859553217887878e-02	4.783709660489326998e-03
5.032272729017821078e+00	4.340553283691406250e-02	4.804900102537931240e-03
5.048394389896678547e+00	4.295206815004348755e-02	4.817540602100461866e-03
5.064516050775536904e+00	4.256322607398033142e-02	4.837589405265191843e-03
5.080637711654394373e+00	4.237999394536018372e-02	4.870229163762633019e-03
5.096759372533251842e+00	4.204513505101203918e-02	4.894559412339372431e-03
5.112881033412110199e+00	4.178890585899353027e-02	4.921072490489048108e-03
5.129002694290967668e+00	4.134687036275863647e-02	4.930986640490146213e-03
5.145124355169825137e+00	4.100574180483818054e-02	4.942504118714025063e-03
5.161246016048683494e+00	4.080244153738021851e-02	4.962642427324396970e-03
5.177367676927540963e+00	4.054198041558265686e-02	4.979395834435730757e-03
5.193489337806398431e+00	4.027275368571281433e-02	4.998970288913903368e-03
5.209610998685256789e+00	3.989973664283752441e-02	5.018719878670844028e-03
5.225732659564114257e+00	3.950860723853111267e-02	5.037957894310727928e-03
5.241854320442972615e+00	3.931902348995208740e-02	5.070591537564949312e-03
5.257975981321830083e+00	3.879061713814735413e-02	5.080564310563068404e-03
5.274097642200687552e+00	3.840568661689758301e-02	5.100415178441517275e-03
5.290219303079545909e+00	3.827616572380065918e-02	5.138752186556534880e-03
5.306340963958403378e+00	3.814961761236190796e-02	5.177787198889407215e-03
5.322462624837260847e+00	3.781706839799880981e-02	5.202507423273760104e-03
5.338584285716119204e+00	3.752383962273597717e-02	5.230965248931587763e-03
5.354705946594976673e+00	3.718861564993858337e-02	5.256350981885496432e-03
5.370827607473834142e+00	3.699530661106109619e-02	5.293289758733802849e-03
5.386949268352692499e+00	3.659373149275779724e-02	5.314706440500835231e-03
5.403070929231549968e+00	3.618432208895683289e-02	5.338155805088335218e-03
5.419192590110408325e+00	3.598971664905548096e-02	5.374918355166788571e-03
5.435314250989265794e+00	3.571118041872978210e-02	5.396419142011913035e-03
5.451435911868123263e+00	3.548633307218551636e-02	5.418832195556535537e-03
5.467557572746981620e+00	3.534309193491935730e-02	5.448074861498872906e-03
5.483679233625839089e+00	3.511041775345802307e-02	5.469960742352805369e-03
5.499800894504696558e+00	3.460455685853958130e-02	5.472567937785906451e-03
5.515922555383554915e+00	3.444488719105720520e-02	5.511363904326385503e-03
5.532044216262412384e+00	3.420856967568397522e-02	5.551090941567466200e-03
5.548165877141269853e+00	3.396528959274291992e-02	5.591361892306504280e-03
5.564287538020128210e+00	3.375352546572685242e-02	5.635968135809013221e-03
5.580409198898985679e+00	3.365390002727508545e-02	5.691915109164343879e-03
5.596530859777843148e+00	3.334569931030273438e-02	5.730582080806970180e-03
5.612652520656701505e+00	3.312226012349128723e-02	5.780875661183616961e-03
5.628774181535558974e+00	3.277390822768211365e-02	5.816724497771664712e-03
5.644895842414417331e+00	3.280686959624290466e-02	5.891214635276997326e-03
5.661017503293274800e+00	3.223421424627304077e-02	5.911671242324957262e-03
5.677139164172132269e+00	3.212048113346099854e-02	5.976685887315032891e-03
5.693260825050990626e+00	3.194154426455497742e-02	6.038001819600307199e-03
5.709382485929848094e+00	3.171096742153167725e-02	6.096789027802690733e-03
5.725504146808705563e+00	3.144029900431632996e-02	6.153345423368110703e-03
5.741625807687563920e+00	3.130563348531723022e-02	6.226682863618628744e-03
5.757747468566421389e+00	3.128821030259132385e-02	6.315245515722271025e-03
5.773869129445278858e+00	3.088340349495410919e-02	6.366549373001524625e-03
5.789990790324137215e+00	3.051824308931827545e-02	6.430207437318564458e-03
5.806112451202994684e+00	3.040332347154617310e-02	6.515940435366193197e-03
5.822234112081852153e+00	3.031509928405284882e-02	6.608877348172164691e-03
5.838355772960710510e+00	3.006832301616668701e-02	6.692140798635388792e-03
5.854477433839567979e+00	2.995154261589050293e-02	6.802142691789660016e-03
5.870599094718426336e+00	2.957169711589813232e-02	6.869883280049004191e-03
5.886720755597283805e+00	2.915567159652709961e-02	6.945066615455827534e-03
5.902842416476141274e+00	2.938984706997871399e-02	7.107969825659981797e-03
5.918964077354999631e+00	2.906696498394012451e-02	7.207426976566907485e-03
5.935085738233857100e+00	2.896774560213088989e-02	7.343390482943354565e-03
5.951207399112714569e+00	2.862731181085109711e-02	7.456167943802269500e-03
5.967329059991572926e+00	2.850440330803394318e-02	7.606364885477502093e-03
5.983450720870430395e+00	2.870294265449047089e-02	7.811636123808514062e-03
5.999572381749287864e+00	2.854323573410511017e-02	7.981659500359420886e-03
6.015694042628146221e+00	2.850828692317008972e-02	8.181152018164552023e-03
6.031815703507003690e+00	2.828354202210903168e-02	8.368985137945374533e-03
6.047937364385862047e+00	2.839396893978118896e-02	8.627171811471698315e-03
6.064059025264719516e+00	2.803157083690166473e-02	8.830855991773493494e-03
6.080180686143576985e+00	2.832089550793170929e-02	9.211110893786273943e-03
6.096302347022435342e+00	2.800855413079261780e-02	9.590512584546281860e-03
6.112424007901292811e+00	2.786858566105365753e-02	1.004976183357827492e-02
6.128545668780150280e+00	2.772576920688152313e-02	1.071464713418261022e-02
6.144667329659008637e+00	2.692915126681327820e-02	1.108232972233588395e-02
6.160788990537866106e+00	2.680665813386440277e-02	1.145306768871666263e-02
6.176910651416723574e+00	2.690789476037025452e-02	1.181312855766658045e-02
6.193032312295581931e+00	2.688616514205932617e-02	1.205190409339041910e-02
6.209153973174439400e+00	2.660379558801651001e-02	1.224281215743927391e-02
6.225275634053296869e+00	2.683211117982864380e-02	1.257178498821332271e-02
6.241397294932155226e+00	2.668491005897521973e-02	1.282890807660146994e-02
6.257518955811012695e+00	2.695105411112308502e-02	1.320657215657050111e-02
6.273640616689871052e+00	2.653355337679386139e-02	1.343600280647616434e-02
6.289762277568728521e+00	2.661569789052009583e-02	1.384003353603581107e-02
6.305883938447585990e+00	2.684835530817508698e-02	1.431051921079394551e-02
6.322005599326444347e+00	2.658227831125259399e-02	1.462972233540017590e-02
6.338127260205301816e+00	2.633713372051715851e-02	1.502329176742077388e-02
6.354248921084159285e+00	2.612380497157573700e-02	1.547739688684124197e-02
6.370370581963017642e+00	2.572682686150074005e-02	1.591540758994015523e-02
6.386492242841875111e+00	2.581852301955223083e-02	1.656654314870938810e-02
6.402613903720732580e+00	2.547506242990493774e-02	1.716457827663679658e-02
6.418735564599590937e+00	2.609736658632755280e-02	1.818672013108603783e-02
6.434857225478448406e+00	2.585645206272602081e-02	1.902361583385734148e-02
6.450978886357306763e+00	2.568302303552627563e-02	2.004520906749653400e-02
6.467100547236164232e+00	2.542535588145256042e-02	2.123433473953344544e-02
6.483222208115021701e+00	2.612557634711265564e-02	2.310521522775215927e-02
6.499343868993880058e+00	2.579157054424285889e-02	2.495604249699397842e-02
6.515465529872737527e+00	2.597980201244354248e-02	2.771911445366054272e-02
6.531587190751594996e+00	2.537027001380920410e-02	3.100782444101623722e-02
6.547708851630453353e+00	2.646809443831443787e-02	3.750200169355059204e-02
6.563830512509310822e+00	2.492980286478996277e-02	4.690370763819057959e-02
6.579952173388169179e+00	2.132720127701759338e-02	7.405250246163150307e-02
