# Normalized	8239.0 eV	223
# q	I	Poisson error
# nm-1	cm-1	cm-1
6.557399769899459052e+00	4.749055486172437668e-03	6.779464134462839103e-03
6.573994750390588671e+00	4.482633899897336960e-03	6.845407938216251618e-03
6.590589730881719177e+00	4.569421522319316864e-03	7.212189101124370956e-03
6.607184711372848795e+00	4.974650219082832336e-03	7.880283562292924107e-03
6.623779691863978414e+00	5.133523140102624893e-03	8.416182434762074782e-03
6.640374672355108920e+00	5.163506604731082916e-03	8.927794256156917907e-03
6.656969652846238539e+00	4.961588419973850250e-03	9.321323515888366162e-03
6.673564633337368157e+00	4.140603821724653244e-03	9.142002835516508177e-03
6.690159613828498664e+00	3.788811154663562775e-03	9.511113935424952634e-03
6.706754594319628282e+00	4.091631621122360229e-03	1.094465736839737163e-02
6.723349574810757900e+00	2.675677184015512466e-03	1.002297437441610276e-02
6.739944555301888407e+00	3.830773290246725082e-03	1.421204309050993868e-02
6.756539535793018025e+00	5.647946614772081375e-03	2.226402911954653702e-02
6.773134516284147644e+00	7.924642413854598999e-03	4.508150726289629484e-02
