# q in nm-1	I	poisson_error
5.519015101403914603e-01	1.349075436592102051e+00	4.448842102702024043e-02
5.660009281567233153e-01	1.251514434814453125e+00	4.259058240871874818e-02
5.801003461730549482e-01	1.161903500556945801e+00	4.081170474420742211e-02
5.941997641893868032e-01	1.074057221412658691e+00	3.902097642059168536e-02
6.082991822057185471e-01	9.912996292114257812e-01	3.654559243437825039e-02
6.223986002220502911e-01	9.168999195098876953e-01	3.398592641183868085e-02
6.364980182383821461e-01	8.432334065437316895e-01	3.191121028811155780e-02
6.505974362547137790e-01	7.739151716232299805e-01	3.007608754225820497e-02
6.646968542710456340e-01	7.087844014167785645e-01	2.845873501473428560e-02
6.787962722873774890e-01	6.487526297569274902e-01	2.686369295265423479e-02
6.928956903037091219e-01	5.917594432830810547e-01	2.530207363585421781e-02
7.069951083200409769e-01	5.408526659011840820e-01	2.386950975469208369e-02
7.210945263363726099e-01	4.918192327022552490e-01	2.247772333332913666e-02
7.351939443527044649e-01	4.472115635871887207e-01	2.117541010506442112e-02
7.492933623690363198e-01	4.062318801879882812e-01	1.994350390281228458e-02
7.633927803853679528e-01	3.686262369155883789e-01	1.878414836217775011e-02
7.774921984016998078e-01	3.351481556892395020e-01	1.771041650080515742e-02
7.915916164180314407e-01	3.028752207756042480e-01	1.665765270840666168e-02
8.056910344343632957e-01	2.751817703247070312e-01	1.571536783549595806e-02
8.197904524506951507e-01	2.493282109498977661e-01	1.480636532928695202e-02
8.338898704670267836e-01	2.259663194417953491e-01	1.395696280527738975e-02
8.479892884833586386e-01	2.057077586650848389e-01	1.318658142920921782e-02
8.620887064996902716e-01	1.870983392000198364e-01	1.245199956287810876e-02
8.761881245160221265e-01	1.704715639352798462e-01	1.178080099113141752e-02
8.902875425323539815e-01	1.559892296791076660e-01	1.116742416775023602e-02
9.043869605486856145e-01	1.429954171180725098e-01	1.059537101500761594e-02
9.184863785650174695e-01	1.314115971326828003e-01	1.007142346086954340e-02
9.325857965813491024e-01	1.212666183710098267e-01	9.592248990210645518e-03
9.466852145976809574e-01	1.123981550335884094e-01	9.157134178764360019e-03
9.607846326140128124e-01	1.049409583210945129e-01	8.775485238396912857e-03
9.748840506303444453e-01	9.842110425233840942e-02	8.430904481891418611e-03
9.889834686466763003e-01	9.270725399255752563e-02	8.123375878197435299e-03
1.003082886663008155e+00	8.777531236410140991e-02	7.852980509160523495e-03
1.017182304679339788e+00	8.327052742242813110e-02	7.747040377174270291e-03
1.031281722695671643e+00	7.970819622278213501e-02	7.631054807084947447e-03
1.045381140712003276e+00	7.672326266765594482e-02	7.478669015240370019e-03
1.059480558728335131e+00	7.411859184503555298e-02	7.345503602483424016e-03
1.073579976744666986e+00	7.171834260225296021e-02	7.222502484800070316e-03
1.087679394760998619e+00	6.992037594318389893e-02	7.124332395126214447e-03
1.101778812777330474e+00	6.824786961078643799e-02	7.029341003575718429e-03
1.115878230793662107e+00	6.695140898227691650e-02	6.951822800297282300e-03
1.129977648809993962e+00	6.583350151777267456e-02	6.882115719346462018e-03
1.144077066826325817e+00	6.466035544872283936e-02	6.681534140661020416e-03
1.158176484842657450e+00	6.387065351009368896e-02	6.512081525046784988e-03
1.172275902858989305e+00	6.313129514455795288e-02	6.415247792945778273e-03
1.186375320875321160e+00	6.238936260342597961e-02	6.335402375416149083e-03
1.200474738891652793e+00	6.195408105850219727e-02	6.277625063972856745e-03
1.214574156907984648e+00	6.131689995527267456e-02	6.212070823939477501e-03
1.228673574924316503e+00	6.069418787956237793e-02	6.150975728858005566e-03
1.242772992940648136e+00	6.007500737905502319e-02	6.089585214331652910e-03
1.256872410956979991e+00	5.958831682801246643e-02	6.035703927923984080e-03
1.270971828973311624e+00	5.912706255912780762e-02	5.984759872005088015e-03
1.285071246989643479e+00	5.865837633609771729e-02	5.935389268112615559e-03
1.299170665005975334e+00	5.825304985046386719e-02	5.888656432506994554e-03
1.313270083022306967e+00	5.757161974906921387e-02	5.828034412536337722e-03
1.327369501038638822e+00	5.694333463907241821e-02	5.772445777319542247e-03
1.341468919054970454e+00	5.641869828104972839e-02	5.720819783264509927e-03
1.355568337071302309e+00	5.596106871962547302e-02	5.665731898164718186e-03
1.369667755087634164e+00	5.546874925494194031e-02	5.602273689006976101e-03
1.383767173103965797e+00	5.492210388183593750e-02	5.523041100010592057e-03
1.397866591120297652e+00	5.438233539462089539e-02	5.438528683271440928e-03
1.411966009136629285e+00	5.380978062748908997e-02	5.356097349078085650e-03
1.426065427152961140e+00	5.313610285520553589e-02	5.275787139186211699e-03
1.440164845169292995e+00	5.270465835928916931e-02	5.209313821096219800e-03
1.454264263185624628e+00	5.677388235926628113e-02	5.362846834254074782e-03
1.468363681201956483e+00	5.174484476447105408e-02	5.074449497035562855e-03
1.482463099218288116e+00	5.121553689241409302e-02	5.005638496650059374e-03
1.496562517234619971e+00	5.063052102923393250e-02	4.937221253760929254e-03
1.510661935250951826e+00	5.015470087528228760e-02	4.877818474891377001e-03
1.524761353267283459e+00	4.968386143445968628e-02	4.825423739444036943e-03
1.538860771283615314e+00	4.920266196131706238e-02	4.776401007509663461e-03
1.552960189299947169e+00	4.889738559722900391e-02	4.736804838971492813e-03
1.567059607316278802e+00	4.840781167149543762e-02	4.689992679134167772e-03
1.581159025332610657e+00	4.804118722677230835e-02	4.647073038710629149e-03
1.595258443348942290e+00	4.756206274032592773e-02	4.600206949497403358e-03
1.609357861365274145e+00	4.720547795295715332e-02	4.560107079599337414e-03
1.623457279381606000e+00	4.689745604991912842e-02	4.523550120238369922e-03
1.637556697397937633e+00	4.676356911659240723e-02	4.494788047040629633e-03
1.651656115414269488e+00	4.636397957801818848e-02	4.453486392823745310e-03
1.665755533430601121e+00	4.610511288046836853e-02	4.419605702588981846e-03
1.679854951446932976e+00	4.578662291169166565e-02	4.383863563088388413e-03
1.693954369463264831e+00	4.552837833762168884e-02	4.350964546019579944e-03
1.708053787479596464e+00	4.525568708777427673e-02	4.318392871534289940e-03
1.722153205495928319e+00	4.502120241522789001e-02	4.287299896573796600e-03
1.736252623512259952e+00	4.488532990217208862e-02	4.262223971771661284e-03
1.750352041528591807e+00	4.460930824279785156e-02	4.229492372926523490e-03
1.764451459544923662e+00	4.431862756609916687e-02	4.197812472231755854e-03
1.778550877561255295e+00	4.433826357126235962e-02	4.179701840794879109e-03
1.792650295577587150e+00	4.425551742315292358e-02	4.158032117445524534e-03
1.806749713593919004e+00	4.389748349785804749e-02	4.122906318817166210e-03
1.820849131610250637e+00	4.378283023834228516e-02	4.100412728735809871e-03
1.834948549626582492e+00	4.360946640372276306e-02	4.075215458823559962e-03
1.849047967642914125e+00	4.346044734120368958e-02	4.051314867788595626e-03
1.863147385659245980e+00	4.335363209247589111e-02	4.029172133963309331e-03
1.877246803675577835e+00	4.323326796293258667e-02	4.006147262106286161e-03
1.891346221691909468e+00	4.311183467507362366e-02	3.984744177885407926e-03
1.905445639708241323e+00	4.309922084212303162e-02	3.967645618273149370e-03
1.919545057724572956e+00	4.295149445533752441e-02	3.945267765455300404e-03
1.933644475740904811e+00	4.284404963254928589e-02	3.924299263911340714e-03
1.947743893757236666e+00	4.273084923624992371e-02	3.903902990019992528e-03
1.961843311773568299e+00	4.261898994445800781e-02	3.883543313291027820e-03
1.975942729789900154e+00	4.249140620231628418e-02	3.862327034710699627e-03
1.990042147806231787e+00	4.254079237580299377e-02	3.849727203932669633e-03
2.004141565822563642e+00	4.239229112863540649e-02	3.828356999780365040e-03
2.018240983838895275e+00	4.237511381506919861e-02	3.808176974101090510e-03
2.032340401855226908e+00	4.228735342621803284e-02	3.786516792634602238e-03
2.046439819871558985e+00	4.210442304611206055e-02	3.763876675807428015e-03
2.060539237887890618e+00	4.214225336909294128e-02	3.751516216524355182e-03
2.074638655904222251e+00	4.201568663120269775e-02	3.732113916926269297e-03
2.088738073920554328e+00	4.198973625898361206e-02	3.745933867754591608e-03
2.102837491936885961e+00	4.195907711982727051e-02	3.778295869088096285e-03
2.116936909953217594e+00	4.187900200486183167e-02	3.787501931219286987e-03
2.131036327969549227e+00	4.177699238061904907e-02	3.792205595768914118e-03
2.145135745985881304e+00	4.170850664377212524e-02	3.795839391420007588e-03
2.159235164002212937e+00	4.159694164991378784e-02	3.795785468862247509e-03
2.173334582018544570e+00	4.168982058763504028e-02	3.802298470637427864e-03
2.187434000034876203e+00	4.166765511035919189e-02	3.803597291789347166e-03
2.201533418051208280e+00	4.151442646980285645e-02	3.797164937440578297e-03
2.215632836067539913e+00	4.142922908067703247e-02	3.769862065362540593e-03
2.229732254083871545e+00	4.152200743556022644e-02	3.720113006331451141e-03
2.243831672100203622e+00	4.131150990724563599e-02	3.681913699933407440e-03
2.257931090116535255e+00	4.122291505336761475e-02	3.652273538804875867e-03
2.272030508132866888e+00	4.127183929085731506e-02	3.632783394813161870e-03
2.286129926149198965e+00	4.123045131564140320e-02	3.611509023765666244e-03
2.300229344165530598e+00	4.122154042124748230e-02	3.592777645539884258e-03
2.314328762181862231e+00	4.120326042175292969e-02	3.574344692390837505e-03
2.328428180198194308e+00	4.124690592288970947e-02	3.560246028170946896e-03
2.342527598214525941e+00	4.109167680144309998e-02	3.537624076689584868e-03
2.356627016230857574e+00	4.103257507085800171e-02	3.520320114692854999e-03
2.370726434247189207e+00	4.108111187815666199e-02	3.508396750517525295e-03
2.384825852263521284e+00	4.108930379152297974e-02	3.494501779855174912e-03
2.398925270279852917e+00	4.090299829840660095e-02	3.473005925480419226e-03
2.413024688296184550e+00	4.089995473623275757e-02	3.458526619862371896e-03
2.427124106312516627e+00	4.092704504728317261e-02	3.446637764658195061e-03
2.441223524328848260e+00	4.081566259264945984e-02	3.429312170630853529e-03
2.455322942345179893e+00	4.085076227784156799e-02	3.418221840163700263e-03
2.469422360361511970e+00	4.081161692738533020e-02	3.404180649064100783e-03
2.483521778377843603e+00	4.089718312025070190e-02	3.395772629243774734e-03
2.497621196394175236e+00	4.085621237754821777e-02	3.381827877003261255e-03
2.511720614410506869e+00	4.081644862890243530e-02	3.368531614498493018e-03
2.525820032426838946e+00	4.078356921672821045e-02	3.355653027825977741e-03
2.539919450443170579e+00	4.075853154063224792e-02	3.343322449573922495e-03
2.554018868459502212e+00	4.074416309595108032e-02	3.331138448604776137e-03
2.568118286475834289e+00	4.070651531219482422e-02	3.319070743783375955e-03
2.582217704492165922e+00	4.074027761816978455e-02	3.309023916514572047e-03
2.596317122508497555e+00	4.065910726785659790e-02	3.295508176244539306e-03
2.610416540524829632e+00	4.069914296269416809e-02	3.286325299687832806e-03
2.624515958541161265e+00	4.066955670714378357e-02	3.314906729077163935e-03
2.638615376557492898e+00	4.067942500114440918e-02	3.332232133210952327e-03
2.652714794573824975e+00	4.063288494944572449e-02	3.341377569844141034e-03
2.666814212590156608e+00	4.053210839629173279e-02	3.344763481908456012e-03
2.680913630606488240e+00	4.056103527545928955e-02	3.351589729082277928e-03
2.695013048622819873e+00	4.050501063466072083e-02	3.352973765643171671e-03
2.709112466639151950e+00	4.060075432062149048e-02	3.359218881134271202e-03
2.723211884655483583e+00	4.048739373683929443e-02	3.355981412388477601e-03
2.737311302671815216e+00	4.051548615097999573e-02	3.358150576490789418e-03
2.751410720688147293e+00	4.050873965024948120e-02	3.322456935592691535e-03
2.765510138704478926e+00	4.045100137591362000e-02	3.287611998994830614e-03
2.779609556720810559e+00	4.047977179288864136e-02	3.265637100811972539e-03
2.793708974737142636e+00	4.050673171877861023e-02	3.248079669330697274e-03
2.807808392753474269e+00	4.043557122349739075e-02	3.229038602393039577e-03
2.821907810769805902e+00	4.045197740197181702e-02	3.214882119687505636e-03
2.836007228786137535e+00	4.042552411556243896e-02	3.200036743729850561e-03
2.850106646802469612e+00	4.039080068469047546e-02	3.185748201548848756e-03
2.864206064818801245e+00	4.043037444353103638e-02	3.175213175556929317e-03
2.878305482835132878e+00	4.037448391318321228e-02	3.161198025696657955e-03
2.892404900851464955e+00	4.035775363445281982e-02	3.148976858635189804e-03
2.906504318867796588e+00	4.035437107086181641e-02	3.138169692716475875e-03
2.920603736884128221e+00	4.036629199981689453e-02	3.127942271053852849e-03
2.934703154900460298e+00	4.039689525961875916e-02	3.118622970704179511e-03
2.948802572916791931e+00	4.040925204753875732e-02	3.109257545226142699e-03
2.962901990933123564e+00	4.039373993873596191e-02	3.098267839775198634e-03
2.977001408949455641e+00	4.042829573154449463e-02	3.090132890725629747e-03
2.991100826965787274e+00	4.036530107259750366e-02	3.078167864983640412e-03
3.005200244982118907e+00	4.036237299442291260e-02	3.068308190542239598e-03
3.019299662998450540e+00	4.031435772776603699e-02	3.057627471691758397e-03
3.033399081014782617e+00	4.038234427571296692e-02	3.051073300516142419e-03
3.047498499031114250e+00	4.042953625321388245e-02	3.043529954667968489e-03
3.061597917047445883e+00	4.035224393010139465e-02	3.032430985642994761e-03
3.075697335063777960e+00	4.038875177502632141e-02	3.024626714747020995e-03
3.089796753080109593e+00	4.037290066480636597e-02	3.015080161956790270e-03
3.103896171096441226e+00	4.036138206720352173e-02	3.006426067083102071e-03
3.117995589112773303e+00	4.033894091844558716e-02	2.997234119585143967e-03
3.132095007129104935e+00	4.034215211868286133e-02	2.989050957917710038e-03
3.146194425145436568e+00	4.032010212540626526e-02	2.980016478986844373e-03
3.160293843161768645e+00	4.040078073740005493e-02	2.975197830351028992e-03
3.174393261178100278e+00	4.040429741144180298e-02	2.967816438353570747e-03
3.188492679194431911e+00	4.039349406957626343e-02	2.960123099161677835e-03
3.202592097210763544e+00	4.037326201796531677e-02	2.951437430994492597e-03
3.216691515227095621e+00	4.041303321719169617e-02	2.945393462625650171e-03
3.230790933243427254e+00	4.040752723813056946e-02	2.937696759924929030e-03
3.244890351259758887e+00	4.039942845702171326e-02	2.930099702816693109e-03
3.258989769276090964e+00	4.047977924346923828e-02	2.925295775837497610e-03
3.273089187292422597e+00	4.047223925590515137e-02	2.917744730450998625e-03
3.287188605308754230e+00	4.041800275444984436e-02	2.908588288024917430e-03
3.301288023325086307e+00	4.037918150424957275e-02	2.899999362126482339e-03
3.315387441341417940e+00	4.039923846721649170e-02	2.893362354654635538e-03
3.329486859357749573e+00	4.046075418591499329e-02	2.888650354809005512e-03
3.343586277374081206e+00	4.043038934469223022e-02	2.880982458774454004e-03
3.357685695390413283e+00	4.047576710581779480e-02	2.874957165321216385e-03
3.371785113406744916e+00	4.043035954236984253e-02	2.866384866787065333e-03
3.385884531423076549e+00	4.048043116927146912e-02	2.861134915513884307e-03
3.399983949439408626e+00	4.049296677112579346e-02	2.854655418375896207e-03
3.414083367455740259e+00	4.053109139204025269e-02	2.849142736396840028e-03
3.428182785472071892e+00	4.054290428757667542e-02	2.842792787201546371e-03
3.442282203488403969e+00	4.054877907037734985e-02	2.836303732852354844e-03
3.456381621504735602e+00	4.053600877523422241e-02	2.829081804200898366e-03
3.470481039521067235e+00	4.041960462927818298e-02	2.846886216179481295e-03
3.484580457537399312e+00	4.046892374753952026e-02	2.867291387883685785e-03
3.498679875553730945e+00	4.054399579763412476e-02	2.877797821947721338e-03
3.512779293570062578e+00	4.052678868174552917e-02	2.877703133430766121e-03
3.526878711586394211e+00	4.056864976882934570e-02	2.882547474996690479e-03
3.540978129602726288e+00	4.059639200568199158e-02	2.887196453223489848e-03
3.555077547619057921e+00	4.062206670641899109e-02	2.890912698795988344e-03
3.569176965635389553e+00	4.057922214269638062e-02	2.891524503908141693e-03
3.583276383651721630e+00	4.061334207653999329e-02	2.894121110495930481e-03
3.597375801668053263e+00	4.065594077110290527e-02	2.896748642523970865e-03
3.611475219684384896e+00	4.067177325487136841e-02	2.896305658353261724e-03
3.625574637700716973e+00	4.060729965567588806e-02	2.890311179492065750e-03
3.639674055717048606e+00	4.069004580378532410e-02	2.889584414546866181e-03
3.653773473733380239e+00	4.072584584355354309e-02	2.889669032325456206e-03
3.667872891749711872e+00	4.067781567573547363e-02	2.887189747542586067e-03
3.681972309766043949e+00	4.067467898130416870e-02	2.888363707015816247e-03
3.696071727782375582e+00	4.066641256213188171e-02	2.921553589062320967e-03
3.710171145798707215e+00	4.083351790904998779e-02	2.949975319196052048e-03
3.724270563815039292e+00	4.075560718774795532e-02	2.964190237538991309e-03
3.738369981831370925e+00	4.071035981178283691e-02	2.976394875245881241e-03
3.752469399847702558e+00	4.065374657511711121e-02	2.986215374497907474e-03
3.766568817864034635e+00	4.074610397219657898e-02	3.000450789111997092e-03
3.780668235880366268e+00	4.094378650188446045e-02	3.017565652806393842e-03
3.794767653896697901e+00	4.087063297629356384e-02	3.024830559035537100e-03
3.808867071913029978e+00	4.080650582909584045e-02	3.053629476753480423e-03
3.822966489929361611e+00	4.094753786921501160e-02	3.088210697690737735e-03
3.837065907945693244e+00	4.087182134389877319e-02	3.110359021881473236e-03
3.851165325962024877e+00	4.075659811496734619e-02	3.139446153459436728e-03
3.865264743978356954e+00	4.082465916872024536e-02	3.183030576572213038e-03
3.879364161994688587e+00	4.089549183845520020e-02	3.217929149615613750e-03
3.893463580011020220e+00	4.090569540858268738e-02	3.240209314684567871e-03
3.907562998027352297e+00	4.086912423372268677e-02	3.255804684008350991e-03
3.921662416043683930e+00	4.092401638627052307e-02	3.274719618680130718e-03
3.935761834060015563e+00	4.089699685573577881e-02	3.288536867334383024e-03
3.949861252076347640e+00	4.086160659790039062e-02	3.300651379753573571e-03
3.963960670092679273e+00	4.088631644845008850e-02	3.314232935148801566e-03
3.978060088109010906e+00	4.086396098136901855e-02	3.378219930542872371e-03
3.992159506125342538e+00	4.108384996652603149e-02	3.448498788895892116e-03
4.006258924141675060e+00	4.118227213621139526e-02	3.486460479872983183e-03
4.020358342158006693e+00	4.117927327752113342e-02	3.510438383467998080e-03
4.034457760174338325e+00	4.120498895645141602e-02	3.536415378104593426e-03
4.048557178190669958e+00	4.125999659299850464e-02	3.559752845263889059e-03
4.062656596207001591e+00	4.118627682328224182e-02	3.575988627175358953e-03
4.076756014223333224e+00	4.115632921457290649e-02	3.593001639687037896e-03
4.090855432239665745e+00	4.120511189103126526e-02	3.612338315009694205e-03
4.104954850255997378e+00	4.132553189992904663e-02	3.628435529858504895e-03
4.119054268272329011e+00	4.130141809582710266e-02	3.634877689887119120e-03
4.133153686288660644e+00	4.129422828555107117e-02	3.644465569088150680e-03
4.147253104304992277e+00	4.137729108333587646e-02	3.662669218282814040e-03
4.161352522321324798e+00	4.152230918407440186e-02	3.683225149219815798e-03
4.175451940337656431e+00	4.155056178569793701e-02	3.698502371721673621e-03
4.189551358353988064e+00	4.159893095493316650e-02	3.714382214595838942e-03
4.203650776370319697e+00	4.152214527130126953e-02	3.723720011327411039e-03
4.217750194386651330e+00	4.161819443106651306e-02	3.792354526093190230e-03
4.231849612402982963e+00	4.151164367794990540e-02	3.872766697233984666e-03
4.245949030419314596e+00	4.162061214447021484e-02	3.940472083726317964e-03
4.260048448435647117e+00	4.163055866956710815e-02	3.995771336118838016e-03
4.274147866451978750e+00	4.169634729623794556e-02	4.049645909043518566e-03
4.288247284468310383e+00	4.171047359704971313e-02	4.098664227931086458e-03
4.302346702484642016e+00	4.169173911213874817e-02	4.144440197642890872e-03
4.316446120500973649e+00	4.175401851534843445e-02	4.193081561054322337e-03
4.330545538517305282e+00	4.175366833806037903e-02	4.236667782130718214e-03
4.344644956533637803e+00	4.184689372777938843e-02	4.279628858860540577e-03
4.358744374549969436e+00	4.190523922443389893e-02	4.319278661874027987e-03
4.372843792566301069e+00	4.184397310018539429e-02	4.352137294841718594e-03
4.386943210582632702e+00	4.192029684782028198e-02	4.391675357638257816e-03
4.401042628598964335e+00	4.190067946910858154e-02	4.425966789931977396e-03
4.415142046615295968e+00	4.193954914808273315e-02	4.466921188613082183e-03
4.429241464631627601e+00	4.213638976216316223e-02	4.520421673391059221e-03
4.443340882647960122e+00	4.219960793852806091e-02	4.567413074348847593e-03
4.457440300664291755e+00	4.221697151660919189e-02	4.613209432501455716e-03
4.471539718680623388e+00	4.223819449543952942e-02	4.656931284178590820e-03
4.485639136696955021e+00	4.215095192193984985e-02	4.690016293645077848e-03
4.499738554713286653e+00	4.219492897391319275e-02	4.726016260121288642e-03
4.513837972729618286e+00	4.231602698564529419e-02	4.766510160134142769e-03
4.527937390745950808e+00	4.226315021514892578e-02	4.797751864542503832e-03
4.542036808762282440e+00	4.242432489991188049e-02	4.844933308075844401e-03
4.556136226778614073e+00	4.255414009094238281e-02	4.898030522089418838e-03
4.570235644794945706e+00	4.238671436905860901e-02	4.935249817202712677e-03
4.584335062811277339e+00	4.239699244499206543e-02	4.982980827850783286e-03
4.598434480827608972e+00	4.251896589994430542e-02	5.038284555249765082e-03
4.612533898843940605e+00	4.267648234963417053e-02	5.096571347415377110e-03
4.626633316860273126e+00	4.260929673910140991e-02	5.142562346639558031e-03
4.640732734876604759e+00	4.265017434954643250e-02	5.195751806796470099e-03
4.654832152892936392e+00	4.293638467788696289e-02	5.264818608514096852e-03
4.668931570909268025e+00	4.283164814114570618e-02	5.311469637960961054e-03
4.683030988925599658e+00	4.285538196563720703e-02	5.366573688754379401e-03
4.697130406941931291e+00	4.292410984635353088e-02	5.426114773901240078e-03
4.711229824958263812e+00	4.305225983262062073e-02	5.490188827221137956e-03
4.725329242974595445e+00	4.297103732824325562e-02	5.544589717163076262e-03
4.739428660990927078e+00	4.310212284326553345e-02	5.609735700327998960e-03
4.753528079007258711e+00	4.318810254335403442e-02	5.662949346531150584e-03
4.767627497023590344e+00	4.328398033976554871e-02	5.713632345502147464e-03
4.781726915039921977e+00	4.326927289366722107e-02	5.757680362031939413e-03
4.795826333056253610e+00	4.326130077242851257e-02	5.802273257472678747e-03
4.809925751072586131e+00	4.331431165337562561e-02	5.854939312184412846e-03
4.824025169088917764e+00	4.339722543954849243e-02	5.918894914582657069e-03
4.838124587105249397e+00	4.334859549999237061e-02	5.982533682741515181e-03
4.852224005121581030e+00	4.350429773330688477e-02	6.062176938332268505e-03
4.866323423137912663e+00	4.372858256101608276e-02	6.149255329297170433e-03
4.880422841154244296e+00	4.366534575819969177e-02	6.218410327563225412e-03
4.894522259170575929e+00	4.357923939824104309e-02	6.287555908354107437e-03
4.908621677186908450e+00	4.363952577114105225e-02	6.372593486246145959e-03
4.922721095203240083e+00	4.377411678433418274e-02	6.460457398224464867e-03
4.936820513219571716e+00	4.386118426918983459e-02	6.549495189072130144e-03
4.950919931235903348e+00	4.389308765530586243e-02	6.638315051103157831e-03
4.965019349252234981e+00	4.398855939507484436e-02	6.734285627432719940e-03
4.979118767268566614e+00	4.396901279687881470e-02	6.825013511097969936e-03
4.993218185284899135e+00	4.384015500545501709e-02	6.910734631030068451e-03
5.007317603301230768e+00	4.388319700956344604e-02	7.012854550598951638e-03
5.021417021317562401e+00	4.401518404483795166e-02	7.126542361793582539e-03
5.035516439333894034e+00	4.410631582140922546e-02	7.241197240987449178e-03
5.049615857350225667e+00	4.424742981791496277e-02	7.364909923733916827e-03
5.063715275366557300e+00	4.434343799948692322e-02	7.496650294754653512e-03
5.077814693382888933e+00	4.431818798184394836e-02	7.613139617275484737e-03
5.091914111399221454e+00	4.414925351738929749e-02	7.722552122554352666e-03
5.106013529415553087e+00	4.446994885802268982e-02	7.885620009653168325e-03
5.120112947431884720e+00	4.443807527422904968e-02	8.033126388135858331e-03
5.134212365448216353e+00	4.436521604657173157e-02	8.164111603061836517e-03
5.148311783464547986e+00	4.457265883684158325e-02	8.337867349489172519e-03
5.162411201480879619e+00	4.445787519216537476e-02	8.492247743238003771e-03
5.176510619497212140e+00	4.446427524089813232e-02	8.665670770752427476e-03
5.190610037513543773e+00	4.481390118598937988e-02	8.884528844140447690e-03
5.204709455529875406e+00	4.480147361755371094e-02	9.079987069279161702e-03
5.218808873546207039e+00	4.470114037394523621e-02	9.278498794078602827e-03
5.232908291562538672e+00	4.465834796428680420e-02	9.496267271037152000e-03
5.247007709578870305e+00	4.452597722411155701e-02	9.722401511583576156e-03
5.261107127595201938e+00	4.431896656751632690e-02	9.954755575594269323e-03
5.275206545611534459e+00	4.391270130872726440e-02	1.018429736399073179e-02
5.289305963627866092e+00	4.353469982743263245e-02	1.043938717910925656e-02
5.303405381644197725e+00	4.245756566524505615e-02	1.062961763245126243e-02
5.317504799660529358e+00	4.188382998108863831e-02	1.096348185995719114e-02
5.331604217676860991e+00	4.194160923361778259e-02	1.149897042411982678e-02
5.345703635693192624e+00	4.212961718440055847e-02	1.211945473317316800e-02
5.359803053709525145e+00	4.472015798091888428e-02	1.336429456956052253e-02
5.373902471725856778e+00	4.599184915423393250e-02	1.423969019991394927e-02
5.388001889742188411e+00	4.549714550375938416e-02	1.467933040372110774e-02
5.402101307758520043e+00	4.559087380766868591e-02	1.513452839547611492e-02
5.416200725774851676e+00	4.582391306757926941e-02	1.549121522729417569e-02
5.430300143791183309e+00	4.643600806593894958e-02	1.593166854688794071e-02
5.444399561807514942e+00	4.638596624135971069e-02	1.628565346275042541e-02
5.458498979823847463e+00	4.614395275712013245e-02	1.662732556258654168e-02
5.472598397840179096e+00	4.629492759704589844e-02	1.706462191937776346e-02
5.486697815856510729e+00	4.670621827244758606e-02	1.758279496135967471e-02
5.500797233872842362e+00	4.648037999868392944e-02	1.804635271453549142e-02
5.514896651889173995e+00	4.633240401744842529e-02	1.855528882514062908e-02
5.528996069905505628e+00	4.670778289437294006e-02	1.914889134991704794e-02
5.543095487921837261e+00	4.691525548696517944e-02	1.980799283850146614e-02
5.557194905938169782e+00	4.650440812110900879e-02	2.040929161557611740e-02
5.571294323954501415e+00	4.641760140657424927e-02	2.113900817419802486e-02
5.585393741970833048e+00	4.678435996174812317e-02	2.206026755748431364e-02
