# q in nm-1	I	poisson_error
2.300229344165530598e+00	3.688764870166778564e-01	1.074753836566541033e-02
2.314328762181862231e+00	3.278211355209350586e-01	1.008206149241473899e-02
2.328428180198194308e+00	2.968656122684478760e-01	9.551343641505248561e-03
2.342527598214525941e+00	2.747431993484497070e-01	9.147414301824252636e-03
2.356627016230857574e+00	2.540360987186431885e-01	8.759224394143798678e-03
2.370726434247189207e+00	2.389265745878219604e-01	8.460965322884279188e-03
2.384825852263521284e+00	2.268273234367370605e-01	8.210483238295582242e-03
2.398925270279852917e+00	2.134531289339065552e-01	7.933763603283926213e-03
2.413024688296184550e+00	2.055750191211700439e-01	7.753806746630663785e-03
2.427124106312516627e+00	1.966035515069961548e-01	7.554160985655812045e-03
2.441223524328848260e+00	1.916206181049346924e-01	7.430444878433342150e-03
2.455322942345179893e+00	1.839388161897659302e-01	7.253320663774443129e-03
2.469422360361511970e+00	1.777103394269943237e-01	7.103577454581413986e-03
2.483521778377843603e+00	1.755800694227218628e-01	7.036060805506678950e-03
2.497621196394175236e+00	1.721640527248382568e-01	6.942144916866970286e-03
2.511720614410506869e+00	1.681826114654541016e-01	6.837756734074667761e-03
2.525820032426838946e+00	1.669465601444244385e-01	6.789270980707997477e-03
2.539919450443170579e+00	1.642787903547286987e-01	6.712121821590909601e-03
2.554018868459502212e+00	1.609388738870620728e-01	6.620495140168517097e-03
2.568118286475834289e+00	1.565295308828353882e-01	6.508526389183935668e-03
2.582217704492165922e+00	1.564851701259613037e-01	6.485217294398399474e-03
2.596317122508497555e+00	1.540201604366302490e-01	6.414049762974497609e-03
2.610416540524829632e+00	1.527577340602874756e-01	6.366775012951559828e-03
2.624515958541161265e+00	1.527988314628601074e-01	6.425349134237641306e-03
2.638615376557492898e+00	1.500342786312103271e-01	6.399456162970969600e-03
2.652714794573824975e+00	1.490258723497390747e-01	6.399081034448720826e-03
2.666814212590156608e+00	1.480148881673812866e-01	6.391731621414400294e-03
2.680913630606488240e+00	1.465575695037841797e-01	6.370894543411513913e-03
2.695013048622819873e+00	1.480394303798675537e-01	6.410094907184577320e-03
2.709112466639151950e+00	1.465053409337997437e-01	6.381137045124283050e-03
2.723211884655483583e+00	1.433740854263305664e-01	6.315314927691956064e-03
2.737311302671815216e+00	1.463024467229843140e-01	6.381390695587619427e-03
2.751410720688147293e+00	1.464986950159072876e-01	6.318324077287685962e-03
2.765510138704478926e+00	1.441497504711151123e-01	6.206159350940893688e-03
2.779609556720810559e+00	1.459511518478393555e-01	6.200869879782257808e-03
2.793708974737142636e+00	1.469267159700393677e-01	6.186050383349218917e-03
2.807808392753474269e+00	1.477701216936111450e-01	6.172836426613765269e-03
2.821907810769805902e+00	1.476251035928726196e-01	6.141511655697304284e-03
2.836007228786137535e+00	1.492830812931060791e-01	6.149394367005138820e-03
2.850106646802469612e+00	1.522876471281051636e-01	6.185895996504478175e-03
2.864206064818801245e+00	1.522596329450607300e-01	6.161853777254393781e-03
2.878305482835132878e+00	1.532866954803466797e-01	6.159569449882358085e-03
2.892404900851464955e+00	1.548539400100708008e-01	6.168323063199206147e-03
2.906504318867796588e+00	1.567683815956115723e-01	6.185293403275555005e-03
2.920603736884128221e+00	1.610876470804214478e-01	6.248565848661255182e-03
2.934703154900460298e+00	1.633816808462142944e-01	6.271776427876913328e-03
2.948802572916791931e+00	1.668960899114608765e-01	6.318867163693018922e-03
2.962901990933123564e+00	1.739616245031356812e-01	6.429667717349372633e-03
2.977001408949455641e+00	1.795649081468582153e-01	6.512461081631015086e-03
2.991100826965787274e+00	1.859349608421325684e-01	6.606456479375603583e-03
3.005200244982118907e+00	1.970898211002349854e-01	6.780201161204077454e-03
3.019299662998450540e+00	2.051982581615447998e-01	6.898289236852083242e-03
3.033399081014782617e+00	2.238899022340774536e-01	7.184123999578949718e-03
3.047498499031114250e+00	2.462964504957199097e-01	7.512025482219081805e-03
3.061597917047445883e+00	2.727283537387847900e-01	7.883551192515322187e-03
3.075697335063777960e+00	3.131736218929290771e-01	8.422359378009343367e-03
3.089796753080109593e+00	3.652541637420654297e-01	9.068824335188966496e-03
3.103896171096441226e+00	4.423193633556365967e-01	9.952562977064451782e-03
3.117995589112773303e+00	5.488572120666503906e-01	1.105573022772085579e-02
3.132095007129104935e+00	6.996905803680419922e-01	1.244818701071165844e-02
3.146194425145436568e+00	9.100471138954162598e-01	1.415758078929052997e-02
3.160293843161768645e+00	1.195418715476989746e+00	1.618378986527322858e-02
3.174393261178100278e+00	1.538884758949279785e+00	1.831578878350322362e-02
3.188492679194431911e+00	1.935317158699035645e+00	2.048941306865577350e-02
3.202592097210763544e+00	2.353384017944335938e+00	2.253370097323828536e-02
3.216691515227095621e+00	2.833300590515136719e+00	2.466200711126311645e-02
3.230790933243427254e+00	3.281308412551879883e+00	2.647274865711756603e-02
3.244890351259758887e+00	3.381762266159057617e+00	2.680812882536488112e-02
3.258989769276090964e+00	2.868303775787353516e+00	2.462430949179180914e-02
3.273089187292422597e+00	2.065841197967529297e+00	2.084578473766212497e-02
3.287188605308754230e+00	1.391270279884338379e+00	1.706482161244866208e-02
3.301288023325086307e+00	9.454910755157470703e-01	1.403294793332044224e-02
3.315387441341417940e+00	6.748578548431396484e-01	1.182560331337358800e-02
3.329486859357749573e+00	5.084667205810546875e-01	1.024023734473075188e-02
3.343586277374081206e+00	4.037317633628845215e-01	9.104030968367295140e-03
3.357685695390413283e+00	3.352668881416320801e-01	8.274269072530942085e-03
3.371785113406744916e+00	2.895490825176239014e-01	7.670827543007590135e-03
3.385884531423076549e+00	2.575386762619018555e-01	7.216676885597490300e-03
3.399983949439408626e+00	2.341863214969635010e-01	6.865070268441758432e-03
3.414083367455740259e+00	2.145070731639862061e-01	6.554522077642677136e-03
3.428182785472071892e+00	2.016948610544204712e-01	6.340673441690486932e-03
3.442282203488403969e+00	1.895185261964797974e-01	6.131825937124512141e-03
3.456381621504735602e+00	1.795395463705062866e-01	5.953950425414571146e-03
3.470481039521067235e+00	1.712557822465896606e-01	5.859989596230104694e-03
3.484580457537399312e+00	1.653965264558792114e-01	5.796612162456372605e-03
3.498679875553730945e+00	1.604756265878677368e-01	5.725344615118811188e-03
3.512779293570062578e+00	1.561840474605560303e-01	5.649283112527993603e-03
3.526878711586394211e+00	1.533475965261459351e-01	5.604278015456596804e-03
3.540978129602726288e+00	1.480077505111694336e-01	5.512834633469796027e-03
3.555077547619057921e+00	1.474691927433013916e-01	5.508135085553021205e-03
3.569176965635389553e+00	1.439700573682785034e-01	5.446421078222533387e-03
3.583276383651721630e+00	1.407091021537780762e-01	5.386957428865109601e-03
3.597375801668053263e+00	1.383986324071884155e-01	5.344593729995158853e-03
3.611475219684384896e+00	1.376751661300659180e-01	5.328753780827524475e-03
3.625574637700716973e+00	1.348048299551010132e-01	5.266174353197787192e-03
3.639674055717048606e+00	1.346906423568725586e-01	5.257266982110786815e-03
3.653773473733380239e+00	1.323802620172500610e-01	5.209844152521229087e-03
3.667872891749711872e+00	1.308142095804214478e-01	5.177547078463593487e-03
3.681972309766043949e+00	1.302811801433563232e-01	5.169286777188767702e-03
3.696071727782375582e+00	1.290511041879653931e-01	5.204474404698933819e-03
3.710171145798707215e+00	1.298396587371826172e-01	5.260338441003858251e-03
3.724270563815039292e+00	1.277135014533996582e-01	5.247239383366628269e-03
3.738369981831370925e+00	1.267662495374679565e-01	5.252182882981189238e-03
3.752469399847702558e+00	1.237064674496650696e-01	5.209152881333807897e-03
3.766568817864034635e+00	1.240716353058815002e-01	5.235759194053748317e-03
3.780668235880366268e+00	1.256501376628875732e-01	5.286207292903670300e-03
3.794767653896697901e+00	1.244082525372505188e-01	5.277399685531939701e-03
3.808867071913029978e+00	1.260098218917846680e-01	5.366038046412878806e-03
3.822966489929361611e+00	1.249266713857650757e-01	5.394121301951821171e-03
3.837065907945693244e+00	1.236810833215713501e-01	5.410658880515303512e-03
3.851165325962024877e+00	1.252232640981674194e-01	5.502963222882226169e-03
3.865264743978356954e+00	1.260343790054321289e-01	5.592731753041741034e-03
3.879364161994688587e+00	1.239078938961029053e-01	5.601293669845661821e-03
3.893463580011020220e+00	1.250522434711456299e-01	5.665351405158688611e-03
3.907562998027352297e+00	1.260445266962051392e-01	5.717717596945468515e-03
3.921662416043683930e+00	1.274872720241546631e-01	5.779872017008355796e-03
3.935761834060015563e+00	1.293682903051376343e-01	5.848856372784125984e-03
3.949861252076347640e+00	1.280146837234497070e-01	5.842139373217617067e-03
3.963960670092679273e+00	1.268753260374069214e-01	5.838248654657119188e-03
3.978060088109010906e+00	1.276694685220718384e-01	5.971192659339577893e-03
3.992159506125342538e+00	1.316617280244827271e-01	6.173399018060930776e-03
4.006258924141675060e+00	1.316096335649490356e-01	6.232658762973727895e-03
4.020358342158006693e+00	1.342623382806777954e-01	6.338684224924561426e-03
4.034457760174338325e+00	1.343713849782943726e-01	6.386189077300609071e-03
4.048557178190669958e+00	1.360466480255126953e-01	6.463966611927668936e-03
4.062656596207001591e+00	1.372368037700653076e-01	6.527622689714305919e-03
4.076756014223333224e+00	1.443523019552230835e-01	6.729004781578054248e-03
4.090855432239665745e+00	1.483023762702941895e-01	6.853096086345510096e-03
4.104954850255997378e+00	1.536815613508224487e-01	6.997144916452534801e-03
4.119054268272329011e+00	1.630152612924575806e-01	7.221395804414962837e-03
4.133153686288660644e+00	1.724718362092971802e-01	7.448143507305833577e-03
4.147253104304992277e+00	1.873122453689575195e-01	7.792906447733028222e-03
4.161352522321324798e+00	2.100600749254226685e-01	8.284356896492204789e-03
4.175451940337656431e+00	2.434944063425064087e-01	8.953264993033605706e-03
4.189551358353988064e+00	2.819883525371551514e-01	9.670755416255899170e-03
4.203650776370319697e+00	3.364178240299224854e-01	1.059926897394672038e-02
4.217750194386651330e+00	4.085837006568908691e-01	1.188247993960177620e-02
4.231849612402982963e+00	4.873836636543273926e-01	1.327000928648300500e-02
4.245949030419314596e+00	5.716620087623596191e-01	1.460370622209271503e-02
4.260048448435647117e+00	6.459363102912902832e-01	1.573942882892739523e-02
4.274147866451978750e+00	7.191359400749206543e-01	1.681795102476197484e-02
4.288247284468310383e+00	8.235893845558166504e-01	1.821270964584667529e-02
4.302346702484642016e+00	9.704345464706420898e-01	1.999508837384985846e-02
4.316446120500973649e+00	1.088609099388122559e+00	2.141015955695246484e-02
4.330545538517305282e+00	1.067305684089660645e+00	2.142011919482881763e-02
4.344644956533637803e+00	8.917605280876159668e-01	1.975603160576415787e-02
4.358744374549969436e+00	6.553928256034851074e-01	1.708162849556744967e-02
4.372843792566301069e+00	4.706239700317382812e-01	1.459568443947588216e-02
4.386943210582632702e+00	3.543874323368072510e-01	1.276904059973789189e-02
4.401042628598964335e+00	2.785401344299316406e-01	1.141149202554481330e-02
4.415142046615295968e+00	2.259593755006790161e-01	1.036841298451642024e-02
4.429241464631627601e+00	1.995411068201065063e-01	9.837095499755586434e-03
4.443340882647960122e+00	1.818223446607589722e-01	9.480695054577971403e-03
4.457440300664291755e+00	1.680028885602951050e-01	9.202761476324167883e-03
4.471539718680623388e+00	1.628879606723785400e-01	9.145171873150498634e-03
4.485639136696955021e+00	1.556500047445297241e-01	9.012500048470253530e-03
4.499738554713286653e+00	1.480649858713150024e-01	8.853020285645534643e-03
4.513837972729618286e+00	1.470036655664443970e-01	8.884075626375637080e-03
4.527937390745950808e+00	1.428710669279098511e-01	8.821228393896249353e-03
4.542036808762282440e+00	1.412437707185745239e-01	8.840260723788448405e-03
4.556136226778614073e+00	1.368196904659271240e-01	8.782640525271589657e-03
4.570235644794945706e+00	1.358093470335006714e-01	8.834033717125377994e-03
4.584335062811277339e+00	1.359290480613708496e-01	8.922322358778558837e-03
4.598434480827608972e+00	1.314455866813659668e-01	8.858586027902416379e-03
4.612533898843940605e+00	1.326795816421508789e-01	8.986398425879671414e-03
4.626633316860273126e+00	1.334009468555450439e-01	9.099277049001930351e-03
4.640732734876604759e+00	1.338272690773010254e-01	9.203659294596110846e-03
4.654832152892936392e+00	1.317423284053802490e-01	9.222170397255282509e-03
4.668931570909268025e+00	1.361945569515228271e-01	9.471356738137008333e-03
4.683030988925599658e+00	1.290797740221023560e-01	9.313726863392995589e-03
4.697130406941931291e+00	1.283509582281112671e-01	9.382921605341284707e-03
4.711229824958263812e+00	1.264798343181610107e-01	9.410220184450888981e-03
4.725329242974595445e+00	1.302851289510726929e-01	9.654480693449988410e-03
4.739428660990927078e+00	1.271994411945343018e-01	9.636865530082697889e-03
4.753528079007258711e+00	1.300812065601348877e-01	9.828057250148937440e-03
4.767627497023590344e+00	1.291165798902511597e-01	9.868244087812429177e-03
4.781726915039921977e+00	1.280532032251358032e-01	9.904966856821982579e-03
4.795826333056253610e+00	1.249857544898986816e-01	9.862315120722466716e-03
4.809925751072586131e+00	1.255228519439697266e-01	9.967078595335038954e-03
4.824025169088917764e+00	1.299753934144973755e-01	1.024330799549978861e-02
4.838124587105249397e+00	1.268248260021209717e-01	1.023292443872445001e-02
4.852224005121581030e+00	1.279731541872024536e-01	1.039733396310522744e-02
4.866323423137912663e+00	1.281759142875671387e-01	1.052793511203145224e-02
4.880422841154244296e+00	1.257275640964508057e-01	1.055178511068195248e-02
4.894522259170575929e+00	1.311359107494354248e-01	1.090694048237312794e-02
4.908621677186908450e+00	1.289560645818710327e-01	1.095461501992382562e-02
4.922721095203240083e+00	1.258142590522766113e-01	1.095265479987048499e-02
4.936820513219571716e+00	1.278542429208755493e-01	1.118214715450790639e-02
4.950919931235903348e+00	1.256954669952392578e-01	1.123362209280485795e-02
4.965019349252234981e+00	1.309093683958053589e-01	1.161733648857710133e-02
4.979118767268566614e+00	1.301740854978561401e-01	1.174336710670462365e-02
4.993218185284899135e+00	1.303175091743469238e-01	1.191487238485207378e-02
5.007317603301230768e+00	1.344392448663711548e-01	1.227463950001543222e-02
5.021417021317562401e+00	1.302310228347778320e-01	1.225843104613121015e-02
5.035516439333894034e+00	1.294945627450942993e-01	1.240754280683320325e-02
5.049615857350225667e+00	1.316397637128829956e-01	1.270330728391175917e-02
5.063715275366557300e+00	1.349194049835205078e-01	1.307645095616387712e-02
5.077814693382888933e+00	1.339672654867172241e-01	1.323645924325308164e-02
5.091914111399221454e+00	1.403929740190505981e-01	1.377120086664805794e-02
5.106013529415553087e+00	1.382421702146530151e-01	1.390345603803137819e-02
5.120112947431884720e+00	1.391191929578781128e-01	1.421348909752667526e-02
5.134212365448216353e+00	1.437505632638931274e-01	1.469576261415593034e-02
5.148311783464547986e+00	1.447894871234893799e-01	1.502760038699130739e-02
5.162411201480879619e+00	1.495505571365356445e-01	1.557549528757448329e-02
5.176510619497212140e+00	1.568153500556945801e-01	1.627386925625974937e-02
5.190610037513543773e+00	1.605720520019531250e-01	1.681755379913383794e-02
5.204709455529875406e+00	1.674575060606002808e-01	1.755459846165056612e-02
5.218808873546207039e+00	1.829860061407089233e-01	1.877270461245602109e-02
5.232908291562538672e+00	2.024766057729721069e-01	2.022035498805539039e-02
5.247007709578870305e+00	2.352771162986755371e-01	2.234887597502227541e-02
5.261107127595201938e+00	2.621787786483764648e-01	2.421219853089076265e-02
5.275206545611534459e+00	3.041914999485015869e-01	2.680456374349232673e-02
5.289305963627866092e+00	3.562004566192626953e-01	2.986094259080414662e-02
5.303405381644197725e+00	4.062302112579345703e-01	3.287952852011712807e-02
5.317504799660529358e+00	4.337217211723327637e-01	3.528015803330982608e-02
5.331604217676860991e+00	4.462162554264068604e-01	3.750671958119291410e-02
5.345703635693192624e+00	4.519725441932678223e-01	3.969585513826550532e-02
5.359803053709525145e+00	5.149075388908386230e-01	4.534804872450368118e-02
5.373902471725856778e+00	6.232308149337768555e-01	5.241835513399459301e-02
5.388001889742188411e+00	7.509071230888366699e-01	5.963569066820548908e-02
5.402101307758520043e+00	8.323532342910766602e-01	6.466717955394304940e-02
5.416200725774851676e+00	8.007048368453979492e-01	6.475542368457536113e-02
5.430300143791183309e+00	6.475499272346496582e-01	5.949384069617994625e-02
5.444399561807514942e+00	4.810111522674560547e-01	5.244342169869587594e-02
5.458498979823847463e+00	3.666462302207946777e-01	4.686943962408710723e-02
5.472598397840179096e+00	2.968580126762390137e-01	4.321216056345517087e-02
5.486697815856510729e+00	2.380916923284530640e-01	3.969845404085124013e-02
5.500797233872842362e+00	1.985434740781784058e-01	3.729781420360095412e-02
5.514896651889173995e+00	1.751696318387985229e-01	3.607903268473650754e-02
5.528996069905505628e+00	1.621151119470596313e-01	3.567479977827459070e-02
5.543095487921837261e+00	1.563451588153839111e-01	3.615974427750817677e-02
5.557194905938169782e+00	1.586432904005050659e-01	3.769564410035079749e-02
5.571294323954501415e+00	1.459974348545074463e-01	3.749017526134413442e-02
5.585393741970833048e+00	1.291937381029129028e-01	3.665903374323942893e-02
